,name,math,science,English,Total
0,Jack,51,6,61,118
1,Li Yong,92,20,39,151
2,Raymond,14,72,84,170
3,Alice,71,38,79,188
4,Paul,60,17,81,158
5,Jessica,20,3,52,75
6,Kevin,82,88,23,193
7,Emily,86,59,25,170
8,David,74,13,88,175
9,Sophia,74,8,59,141
10,Michael,87,89,40,216
11,Emma,99,52,28,179
12,Daniel,23,1,14,38
13,Olivia,2,83,44,129
14,James,21,91,64,176
15,Ava,52,59,88,199
16,William,1,70,70,141
17,Mia,87,43,8,138
18,David,29,7,87,123
19,Isabella,37,46,0,83
20,Lucas,1,34,7,42
21,Charlotte,63,77,87,227
22,Henry,59,80,62,201
23,Amelia,20,35,10,65
24,Alexander,32,49,80,161
25,Harper,75,3,7,85
26,Ethan,57,1,34,92
27,Evelyn,21,5,34,60
28,Noah,88,53,32,173
29,Abigail,48,3,4,55
30,Mason,90,53,40,183
31,Ella,58,92,27,177
32,Logan,41,62,6,109
33,Grace,91,17,72,180
34,Aiden,59,89,71,219
35,Chloe,79,43,11,133
36,Samuel,14,33,33,80
37,Lily,61,73,32,166
38,Joseph,61,61,47,169
39,Zoe,46,99,22,167
40,Matthew,61,13,61,135
41,Hannah,50,94,87,231
42,Gabriel,54,47,36,137
43,Nora,63,14,98,175
44,Anthony,2,71,43,116
45,Aria,100,77,85,262
46,Andrew,50,86,90,226
47,YunheYuan,99,92,89,280
