name,math,science,English
Jack,51,6,61
Li Yong,92,20,39
Raymond,14,72,84
Alice,71,38,79
Paul,60,17,81
Jessica,20,3,52
Kevin,82,88,23
Emily,86,59,25
David,74,13,88
Sophia,74,8,59
Michael,87,89,40
Emma,99,52,28
Daniel,23,1,14
Olivia,2,83,44
James,21,91,64
Ava,52,59,88
William,1,70,70
Mia,87,43,8
David,29,7,87
Isabella,37,46,0
Lucas,1,34,7
Charlotte,63,77,87
Henry,59,80,62
Amelia,20,35,10
Alexander,32,49,80
Harper,75,3,7
Ethan,57,1,34
Evelyn,21,5,34
Noah,88,53,32
Abigail,48,3,4
Mason,90,53,40
Ella,58,92,27
Logan,41,62,6
Grace,91,17,72
Aiden,59,89,71
Chloe,79,43,11
Samuel,14,33,33
Lily,61,73,32
Joseph,61,61,47
Zoe,46,99,22
Matthew,61,13,61
Hannah,50,94,87
Gabriel,54,47,36
Nora,63,14,98
Anthony,2,71,43
Aria,100,77,85
Andrew,50,86,90
YunheYuan,99,92,89
